category,title,creator,publication_year,description
album,Can't Buy a Thrill,Steely Dan,1972,musical stylings of a .....  and a ....
album,Countdown to Ecstasy,Steely Dan,1973,musical stylings of a .....  and a ....
album,Pretzel Logic,Steely Dan,1974,musical stylings of a .....  and a ....
album,Katy Lied,Steely Dan,1975,musical stylings of a .....  and a ....
album,The Royal Scam,Steely Dan,1976,musical stylings of a .....  and a ....
album,Aja,Steely Dan,1977,musical stylings of a .....  and a ....
album,Gaucho,Steely Dan,1980,musical stylings of a .....  and a ....
album,Silence Yourself,Savages,2013,musical stylings of a .....  and a ....
album,Adore Life,Savages,2016,musical stylings of a .....  and a ....
album,NVM,Tacocat,2014,musical stylings of a .....  and a ....
album,Lost Time,Tacocat,2016,musical stylings of a .....  and a ....
album,No Regrets,Chastity Belt,2013,musical stylings of a .....  and a ....
album,Time to Go Home,Chastity Belt,2015,musical stylings of a .....  and a ....
album,Sleater-Kinney,Sleater-Kinney,1995,musical stylings of a .....  and a ....
album,Call the Doctor,Sleater-Kinney,1996,musical stylings of a .....  and a ....
album,Dig Me Out,Sleater-Kinney,1997,musical stylings of a .....  and a ....
album,The Hot Rock,Sleater-Kinney,1999,musical stylings of a .....  and a ....
album,All Hands on the Bad One,Sleater-Kinney,2000,musical stylings of a .....  and a ....
album,One Beat,Sleater-Kinney,2002,musical stylings of a .....  and a ....
album,The Woods,Sleater-Kinney,2005,musical stylings of a .....  and a ....
album,No Cities to Love,Sleater-Kinney,2015,musical stylings of a .....  and a ....
album,Sometimes I Sit and Think And Sometimes I Just Sit,DJ Krush,2008,R&B
album,Maren Morris,Yandel,1993,Latin
album,Perfectamundo,Puff Daddy & The Family,1994,Jazz
album,Art Angels,Ghost Town,1987,Latin
album,Lecciones Para El Corazón,fox capture plan,1981,International
album,Doug Dynasty,Jack Wall,1993,International
album,Wake Me Up When I'm Rich,Julion Alvarez Y Su Norteño Banda,1994,Pop/Rock
album,Delirium,fox capture plan,1995,Vocal
album,Firewater,Ariel Camacho y Los Plebes Del Rancho,2002,Children
album,Butterfly Effect,Weezer,1985,Jazz
album,Come Home Now / You Are Who You Are,Redneck Souljers,2011,Holiday
album,Leave A Light On,Banks,2009,Jazz
album,Better,Laidback Luke,1988,Pop/Rock
album,Nothing,Sam Smith,1995,Vocal
album,The Universe Smiles Upon You,One Direction,1997,Pop/Rock
album,In A Restless House,Josh Abbott Band,1991,Easy Listening
album,Should've Ran After You,Khruangbin,2000,Religious
album,Advertise,Kode9,1986,R&B
album,Lovish,Tim McGraw,2000,International
book,Hidden Figures,Margot Lee Shetterly,2016,Good book that came before the movie
book,Practical Object-Oriented Design in Ruby,Sandi Metz,2012,Good programming book
book,Kindred,Octavia E. Butler,1979,Good sci-fi book
book,Parable of the Sower,Octavia E. Butler,1993,Delightful sci-fi book by one of the only African American women in the sci-fi canon.
book,A Wizard of Earthsea,Ursula K. Leguin,1968,Who doesn't love a little Earthsea?
